REGN,C1_5
1,7/1/2012
1,7/7/2012
1,7/8/2012
1,7/14/2012
1,7/15/2012
1,7/21/2012
1,7/22/2012
1,7/28/2012
1,7/29/2012
18,7/1/2012
18,7/7/2012
18,7/8/2012
18,7/14/2012
18,7/15/2012
18,7/21/2012
18,7/22/2012
18,7/28/2012
18,7/29/2012
21,7/1/2012
21,7/8/2012
21,7/15/2012
21,7/22/2012
21,7/29/2012
23,7/1/2012
23,7/7/2012
23,7/8/2012
23,7/14/2012
23,7/15/2012
23,7/21/2012
23,7/22/2012
23,7/28/2012
23,7/29/2012
67,7/1/2012
67,7/7/2012
67,7/8/2012
67,7/14/2012
67,7/15/2012
67,7/21/2012
67,7/22/2012
67,7/28/2012
67,7/29/2012
77,7/1/2012
77,7/7/2012
77,7/8/2012
77,7/14/2012
77,7/15/2012
77,7/21/2012
77,7/22/2012
77,7/28/2012
77,7/29/2012
84,7/1/2012
84,7/8/2012
84,7/15/2012
84,7/22/2012
84,7/29/2012
85,7/1/2012
85,7/7/2012
85,7/8/2012
85,7/14/2012
85,7/15/2012
85,7/21/2012
85,7/22/2012
85,7/28/2012
85,7/29/2012
96,7/1/2012
96,7/7/2012
96,7/8/2012
96,7/14/2012
96,7/15/2012
96,7/21/2012
96,7/22/2012
96,7/28/2012
96,7/29/2012
101,7/1/2012
101,7/8/2012
101,7/15/2012
101,7/22/2012
101,7/29/2012
103,7/1/2012
103,7/7/2012
103,7/8/2012
103,7/14/2012
103,7/15/2012
103,7/21/2012
103,7/22/2012
103,7/28/2012
103,7/29/2012
106,7/1/2012
106,7/8/2012
106,7/15/2012
106,7/22/2012
106,7/29/2012
142,7/1/2012
142,7/7/2012
142,7/8/2012
142,7/14/2012
142,7/15/2012
142,7/21/2012
142,7/22/2012
142,7/28/2012
142,7/29/2012
149,7/1/2012
149,7/7/2012
149,7/8/2012
149,7/14/2012
149,7/15/2012
149,7/21/2012
149,7/22/2012
149,7/28/2012
149,7/29/2012
155,7/1/2012
155,7/7/2012
155,7/8/2012
155,7/14/2012
155,7/15/2012
155,7/21/2012
155,7/22/2012
155,7/28/2012
155,7/29/2012
170,7/1/2012
170,7/7/2012
170,7/8/2012
170,7/14/2012
170,7/15/2012
170,7/21/2012
170,7/22/2012
170,7/28/2012
170,7/29/2012
184,7/1/2012
184,7/7/2012
184,7/8/2012
184,7/14/2012
184,7/15/2012
184,7/21/2012
184,7/22/2012
184,7/26/2012
184,7/28/2012
184,7/29/2012
197,7/1/2012
197,7/7/2012
197,7/8/2012
197,7/14/2012
197,7/15/2012
197,7/21/2012
197,7/22/2012
197,7/28/2012
197,7/29/2012
208,7/1/2012
208,7/7/2012
208,7/8/2012
208,7/14/2012
208,7/15/2012
208,7/21/2012
208,7/22/2012
208,7/28/2012
208,7/29/2012
232,7/1/2012
232,7/7/2012
232,7/8/2012
232,7/14/2012
232,7/15/2012
232,7/21/2012
232,7/22/2012
232,7/28/2012
232,7/29/2012
236,7/1/2012
236,7/7/2012
236,7/8/2012
236,7/14/2012
236,7/15/2012
236,7/21/2012
236,7/22/2012
236,7/28/2012
236,7/29/2012
249,7/1/2012
249,7/8/2012
249,7/15/2012
249,7/22/2012
249,7/29/2012
256,7/1/2012
256,7/7/2012
256,7/8/2012
256,7/14/2012
256,7/15/2012
256,7/21/2012
256,7/22/2012
256,7/28/2012
256,7/29/2012
272,7/1/2012
272,7/7/2012
272,7/8/2012
272,7/14/2012
272,7/15/2012
272,7/21/2012
272,7/22/2012
272,7/28/2012
272,7/29/2012
282,7/1/2012
282,7/7/2012
282,7/8/2012
282,7/14/2012
282,7/15/2012
282,7/21/2012
282,7/22/2012
282,7/28/2012
282,7/29/2012
286,7/1/2012
286,7/7/2012
286,7/8/2012
286,7/14/2012
286,7/15/2012
286,7/21/2012
286,7/22/2012
286,7/28/2012
286,7/29/2012
312,7/1/2012
312,7/8/2012
312,7/15/2012
312,7/22/2012
312,7/29/2012
324,7/1/2012
324,7/7/2012
324,7/8/2012
324,7/14/2012
324,7/15/2012
324,7/21/2012
324,7/22/2012
324,7/28/2012
324,7/29/2012
330,7/1/2012
330,7/7/2012
330,7/8/2012
330,7/14/2012
330,7/15/2012
330,7/21/2012
330,7/22/2012
330,7/28/2012
330,7/29/2012
347,7/1/2012
347,7/7/2012
347,7/8/2012
347,7/14/2012
347,7/15/2012
347,7/21/2012
347,7/22/2012
347,7/26/2012
347,7/28/2012
347,7/29/2012
356,7/1/2012
356,7/7/2012
356,7/8/2012
356,7/14/2012
356,7/15/2012
356,7/21/2012
356,7/22/2012
356,7/28/2012
356,7/29/2012
370,7/1/2012
370,7/7/2012
370,7/8/2012
370,7/14/2012
370,7/15/2012
370,7/21/2012
370,7/22/2012
370,7/28/2012
370,7/29/2012
385,7/1/2012
385,7/7/2012
385,7/8/2012
385,7/14/2012
385,7/15/2012
385,7/21/2012
385,7/22/2012
385,7/28/2012
385,7/29/2012
404,7/1/2012
404,7/8/2012
404,7/15/2012
404,7/22/2012
404,7/29/2012
410,7/1/2012
410,7/8/2012
410,7/15/2012
410,7/22/2012
410,7/29/2012
430,7/1/2012
430,7/7/2012
430,7/8/2012
430,7/14/2012
430,7/15/2012
430,7/21/2012
430,7/22/2012
430,7/28/2012
430,7/29/2012
436,7/1/2012
436,7/7/2012
436,7/8/2012
436,7/14/2012
436,7/15/2012
436,7/21/2012
436,7/22/2012
436,7/28/2012
436,7/29/2012
438,7/1/2012
438,7/7/2012
438,7/8/2012
438,7/14/2012
438,7/15/2012
438,7/21/2012
438,7/22/2012
438,7/28/2012
438,7/29/2012
444,7/1/2012
444,7/8/2012
444,7/15/2012
444,7/22/2012
444,7/29/2012
456,7/1/2012
456,7/8/2012
456,7/15/2012
456,7/22/2012
456,7/29/2012
466,7/1/2012
466,7/7/2012
466,7/8/2012
466,7/14/2012
466,7/15/2012
466,7/21/2012
466,7/22/2012
466,7/28/2012
466,7/29/2012
467,7/1/2012
467,7/8/2012
467,7/15/2012
467,7/22/2012
467,7/29/2012
469,7/1/2012
469,7/8/2012
469,7/15/2012
469,7/22/2012
469,7/29/2012
474,7/1/2012
474,7/8/2012
474,7/15/2012
474,7/22/2012
474,7/29/2012
478,7/1/2012
478,7/7/2012
478,7/8/2012
478,7/14/2012
478,7/15/2012
478,7/21/2012
478,7/22/2012
478,7/28/2012
478,7/29/2012
480,7/1/2012
480,7/8/2012
480,7/15/2012
480,7/22/2012
480,7/29/2012
481,7/1/2012
481,7/7/2012
481,7/8/2012
481,7/14/2012
481,7/15/2012
481,7/21/2012
481,7/22/2012
481,7/28/2012
481,7/29/2012
507,7/1/2012
507,7/7/2012
507,7/8/2012
507,7/14/2012
507,7/15/2012
507,7/21/2012
507,7/22/2012
507,7/28/2012
507,7/29/2012
518,7/1/2012
518,7/7/2012
518,7/8/2012
518,7/14/2012
518,7/15/2012
518,7/21/2012
518,7/22/2012
518,7/28/2012
518,7/29/2012
520,7/1/2012
520,7/7/2012
520,7/8/2012
520,7/14/2012
520,7/15/2012
520,7/21/2012
520,7/22/2012
520,7/28/2012
520,7/29/2012
524,7/1/2012
524,7/7/2012
524,7/8/2012
524,7/14/2012
524,7/15/2012
524,7/21/2012
524,7/22/2012
524,7/28/2012
524,7/29/2012
533,7/1/2012
533,7/8/2012
533,7/15/2012
533,7/22/2012
533,7/29/2012
539,7/1/2012
539,7/8/2012
539,7/15/2012
539,7/22/2012
539,7/29/2012
543,7/1/2012
543,7/7/2012
543,7/8/2012
543,7/14/2012
543,7/15/2012
543,7/21/2012
543,7/22/2012
543,7/26/2012
543,7/28/2012
543,7/29/2012
545,7/1/2012
545,7/7/2012
545,7/8/2012
545,7/14/2012
545,7/15/2012
545,7/21/2012
545,7/22/2012
545,7/28/2012
545,7/29/2012
546,7/1/2012
546,7/8/2012
546,7/15/2012
546,7/22/2012
546,7/29/2012
548,7/1/2012
548,7/7/2012
548,7/8/2012
548,7/14/2012
548,7/15/2012
548,7/21/2012
548,7/22/2012
548,7/28/2012
548,7/29/2012
554,7/1/2012
554,7/8/2012
554,7/15/2012
554,7/22/2012
554,7/29/2012
567,7/1/2012
567,7/7/2012
567,7/8/2012
567,7/14/2012
567,7/15/2012
567,7/21/2012
567,7/22/2012
567,7/28/2012
567,7/29/2012
568,7/1/2012
568,7/7/2012
568,7/8/2012
568,7/14/2012
568,7/15/2012
568,7/21/2012
568,7/22/2012
568,7/28/2012
568,7/29/2012
570,7/1/2012
570,7/7/2012
570,7/8/2012
570,7/14/2012
570,7/15/2012
570,7/21/2012
570,7/22/2012
570,7/26/2012
570,7/28/2012
570,7/29/2012
574,7/1/2012
574,7/8/2012
574,7/15/2012
574,7/22/2012
574,7/29/2012
575,7/1/2012
575,7/8/2012
575,7/15/2012
575,7/22/2012
575,7/29/2012
594,7/1/2012
594,7/7/2012
594,7/8/2012
594,7/14/2012
594,7/15/2012
594,7/21/2012
594,7/22/2012
594,7/28/2012
594,7/29/2012
596,7/1/2012
596,7/22/2012
598,7/1/2012
598,7/7/2012
598,7/8/2012
598,7/14/2012
598,7/15/2012
598,7/21/2012
598,7/22/2012
598,7/28/2012
598,7/29/2012
606,7/1/2012
606,7/8/2012
606,7/15/2012
606,7/22/2012
606,7/29/2012
608,7/1/2012
608,7/7/2012
608,7/8/2012
608,7/14/2012
608,7/15/2012
608,7/21/2012
608,7/22/2012
608,7/28/2012
608,7/29/2012
622,7/1/2012
622,7/7/2012
622,7/8/2012
622,7/14/2012
622,7/15/2012
622,7/21/2012
622,7/22/2012
622,7/28/2012
622,7/29/2012
635,7/1/2012
635,7/7/2012
635,7/8/2012
635,7/14/2012
635,7/15/2012
635,7/21/2012
635,7/22/2012
635,7/28/2012
635,7/29/2012
637,7/1/2012
637,7/8/2012
637,7/15/2012
637,7/22/2012
637,7/29/2012
639,7/1/2012
639,7/7/2012
639,7/8/2012
639,7/14/2012
639,7/15/2012
639,7/21/2012
639,7/22/2012
639,7/26/2012
639,7/28/2012
639,7/29/2012
650,7/1/2012
650,7/7/2012
650,7/8/2012
650,7/14/2012
650,7/15/2012
650,7/21/2012
650,7/22/2012
650,7/28/2012
650,7/29/2012
654,7/1/2012
654,7/7/2012
654,7/8/2012
654,7/14/2012
654,7/15/2012
654,7/21/2012
654,7/22/2012
654,7/28/2012
654,7/29/2012
655,7/1/2012
655,7/7/2012
655,7/8/2012
655,7/14/2012
655,7/15/2012
655,7/21/2012
655,7/22/2012
655,7/28/2012
655,7/29/2012
665,7/1/2012
665,7/7/2012
665,7/8/2012
665,7/14/2012
665,7/15/2012
665,7/21/2012
665,7/22/2012
665,7/28/2012
665,7/29/2012
680,7/1/2012
680,7/8/2012
680,7/15/2012
680,7/22/2012
680,7/29/2012
684,7/1/2012
684,7/7/2012
684,7/8/2012
684,7/14/2012
684,7/15/2012
