REGN,C1_5
1,3/3/2012
1,3/4/2012
1,3/10/2012
1,3/11/2012
1,3/17/2012
1,3/18/2012
1,3/24/2012
1,3/25/2012
1,3/31/2012
18,3/4/2012
18,3/8/2012
18,3/9/2012
18,3/10/2012
18,3/18/2012
18,3/25/2012
21,3/4/2012
21,3/8/2012
21,3/9/2012
21,3/10/2012
21,3/18/2012
21,3/25/2012
23,3/3/2012
23,3/4/2012
23,3/8/2012
23,3/9/2012
23,3/10/2012
23,3/17/2012
23,3/18/2012
23,3/24/2012
23,3/25/2012
23,3/31/2012
65,3/8/2012
67,3/3/2012
67,3/4/2012
67,3/8/2012
67,3/9/2012
67,3/10/2012
67,3/17/2012
67,3/18/2012
67,3/24/2012
67,3/25/2012
67,3/31/2012
77,3/3/2012
77,3/4/2012
77,3/8/2012
77,3/9/2012
77,3/10/2012
77,3/17/2012
77,3/18/2012
77,3/24/2012
77,3/25/2012
77,3/31/2012
84,3/4/2012
84,3/9/2012
84,3/18/2012
84,3/25/2012
85,3/3/2012
85,3/4/2012
85,3/8/2012
85,3/9/2012
85,3/10/2012
85,3/17/2012
85,3/18/2012
85,3/24/2012
85,3/25/2012
85,3/31/2012
96,3/3/2012
96,3/4/2012
96,3/8/2012
96,3/9/2012
96,3/10/2012
96,3/17/2012
96,3/18/2012
96,3/24/2012
96,3/25/2012
96,3/31/2012
101,3/4/2012
101,3/8/2012
101,3/9/2012
101,3/10/2012
101,3/18/2012
101,3/25/2012
103,3/3/2012
103,3/4/2012
103,3/8/2012
103,3/9/2012
103,3/10/2012
103,3/17/2012
103,3/18/2012
103,3/24/2012
103,3/25/2012
103,3/31/2012
106,3/4/2012
106,3/8/2012
106,3/9/2012
106,3/10/2012
106,3/17/2012
106,3/18/2012
106,3/25/2012
142,3/3/2012
142,3/4/2012
142,3/8/2012
142,3/9/2012
142,3/10/2012
142,3/17/2012
142,3/18/2012
142,3/24/2012
142,3/25/2012
142,3/31/2012
149,3/3/2012
149,3/4/2012
149,3/8/2012
149,3/9/2012
149,3/10/2012
149,3/17/2012
149,3/18/2012
149,3/24/2012
149,3/25/2012
149,3/31/2012
155,3/3/2012
155,3/4/2012
155,3/8/2012
155,3/9/2012
155,3/10/2012
155,3/17/2012
155,3/18/2012
155,3/24/2012
155,3/25/2012
155,3/31/2012
170,3/3/2012
170,3/4/2012
170,3/8/2012
170,3/9/2012
170,3/10/2012
170,3/17/2012
170,3/18/2012
170,3/24/2012
170,3/25/2012
170,3/31/2012
