REGN,C1_5
1,12/3/2011
1,12/4/2011
1,12/10/2011
1,12/11/2011
1,12/17/2011
1,12/18/2011
1,12/24/2011
1,12/25/2011
18,12/4/2011
18,12/11/2011
18,12/18/2011
18,12/25/2011
21,12/4/2011
21,12/11/2011
21,12/18/2011
21,12/25/2011
21,12/31/2011
23,12/3/2011
23,12/4/2011
23,12/10/2011
23,12/11/2011
23,12/17/2011
23,12/18/2011
23,12/24/2011
23,12/25/2011
67,12/3/2011
67,12/4/2011
67,12/10/2011
67,12/11/2011
67,12/17/2011
67,12/18/2011
67,12/24/2011
67,12/25/2011
67,12/31/2011
77,12/3/2011
77,12/4/2011
77,12/10/2011
77,12/11/2011
77,12/17/2011
77,12/18/2011
77,12/24/2011
77,12/25/2011
77,12/31/2011
84,12/4/2011
84,12/11/2011
84,12/18/2011
84,12/25/2011
85,12/3/2011
85,12/4/2011
85,12/10/2011
85,12/11/2011
85,12/17/2011
85,12/18/2011
85,12/24/2011
85,12/25/2011
85,12/31/2011
96,12/3/2011
96,12/4/2011
96,12/10/2011
96,12/11/2011
96,12/17/2011
96,12/18/2011
96,12/24/2011
96,12/25/2011
96,12/31/2011
101,12/4/2011
101,12/11/2011
101,12/18/2011
101,12/25/2011
103,12/3/2011
103,12/4/2011
103,12/10/2011
103,12/11/2011
103,12/17/2011
103,12/18/2011
103,12/24/2011
103,12/25/2011
103,12/31/2011
106,12/4/2011
106,12/11/2011
106,12/18/2011
106,12/25/2011
142,12/3/2011
142,12/4/2011
142,12/10/2011
142,12/11/2011
142,12/17/2011
142,12/18/2011
142,12/24/2011
142,12/25/2011
149,12/3/2011
149,12/4/2011
149,12/10/2011
149,12/11/2011
149,12/17/2011
149,12/18/2011
149,12/24/2011
149,12/25/2011
149,12/31/2011
155,12/3/2011
155,12/4/2011
155,12/10/2011
155,12/11/2011
155,12/17/2011
155,12/18/2011
155,12/24/2011
155,12/25/2011
155,12/31/2011
170,12/3/2011
170,12/4/2011
170,12/10/2011
170,12/11/2011
170,12/17/2011
170,12/18/2011
170,12/24/2011
170,12/25/2011
170,12/31/2011
184,12/3/2011
184,12/4/2011
184,12/10/2011
184,12/11/2011
184,12/17/2011
184,12/18/2011
184,12/24/2011
184,12/25/2011
184,12/31/2011
197,12/3/2011
197,12/4/2011
197,12/10/2011
197,12/11/2011
197,12/17/2011
197,12/18/2011
197,12/24/2011
197,12/25/2011
197,12/31/2011
208,12/3/2011
208,12/4/2011
208,12/10/2011
208,12/11/2011
208,12/17/2011
208,12/18/2011
208,12/24/2011
208,12/25/2011
208,12/31/2011
232,12/3/2011
232,12/4/2011
232,12/10/2011
232,12/11/2011
232,12/17/2011
232,12/18/2011
232,12/24/2011
232,12/25/2011
232,12/31/2011
236,12/3/2011
236,12/4/2011
236,12/10/2011
236,12/11/2011
236,12/17/2011
236,12/18/2011
236,12/24/2011
236,12/25/2011
236,12/31/2011
249,12/4/2011
249,12/11/2011
249,12/18/2011
249,12/25/2011
256,12/3/2011
256,12/4/2011
256,12/10/2011
256,12/11/2011
256,12/17/2011
256,12/18/2011
256,12/24/2011
256,12/25/2011
256,12/31/2011
272,12/3/2011
272,12/4/2011
272,12/10/2011
272,12/11/2011
272,12/17/2011
272,12/18/2011
272,12/24/2011
272,12/25/2011
272,12/31/2011
286,12/3/2011
286,12/4/2011
286,12/10/2011
286,12/11/2011
286,12/17/2011
286,12/18/2011
286,12/24/2011
286,12/25/2011
286,12/31/2011
312,12/4/2011
312,12/11/2011
312,12/18/2011
312,12/25/2011
324,12/3/2011
324,12/4/2011
324,12/10/2011
324,12/11/2011
324,12/17/2011
324,12/18/2011
324,12/24/2011
324,12/25/2011
324,12/31/2011
330,12/3/2011
330,12/4/2011
330,12/10/2011
330,12/11/2011
330,12/17/2011
330,12/18/2011
330,12/24/2011
330,12/25/2011
330,12/31/2011
347,12/3/2011
347,12/4/2011
347,12/10/2011
347,12/11/2011
347,12/17/2011
347,12/18/2011
347,12/24/2011
347,12/25/2011
347,12/31/2011
356,12/3/2011
356,12/4/2011
356,12/10/2011
356,12/11/2011
356,12/17/2011
356,12/18/2011
356,12/24/2011
356,12/25/2011
356,12/31/2011
370,12/3/2011
370,12/4/2011
370,12/10/2011
370,12/11/2011
370,12/17/2011
370,12/18/2011
370,12/24/2011
370,12/25/2011
370,12/31/2011
384,12/31/2011
385,12/3/2011
385,12/4/2011
385,12/10/2011
385,12/11/2011
385,12/17/2011
385,12/18/2011
385,12/24/2011
385,12/25/2011
385,12/31/2011
404,12/4/2011
404,12/11/2011
404,12/18/2011
404,12/25/2011
410,12/4/2011
