REGN,C1_5
1,3/1/2015
1,3/7/2015
1,3/8/2015
1,3/9/2015
1,3/14/2015
1,3/15/2015
1,3/21/2015
1,3/22/2015
1,3/28/2015
1,3/29/2015
5,3/7/2015
5,3/8/2015
5,3/9/2015
21,3/1/2015
21,3/8/2015
21,3/9/2015
21,3/15/2015
21,3/22/2015
21,3/29/2015
23,3/1/2015
23,3/7/2015
23,3/8/2015
23,3/9/2015
23,3/14/2015
23,3/15/2015
23,3/21/2015
23,3/22/2015
23,3/28/2015
23,3/29/2015
55,3/1/2015
55,3/7/2015
55,3/8/2015
55,3/9/2015
55,3/14/2015
55,3/15/2015
55,3/21/2015
55,3/22/2015
55,3/28/2015
55,3/29/2015
65,3/8/2015
67,3/1/2015
67,3/7/2015
67,3/8/2015
67,3/9/2015
67,3/14/2015
67,3/15/2015
67,3/21/2015
67,3/22/2015
67,3/28/2015
67,3/29/2015
77,3/1/2015
77,3/7/2015
77,3/8/2015
77,3/9/2015
77,3/14/2015
77,3/15/2015
77,3/21/2015
77,3/22/2015
77,3/28/2015
77,3/29/2015
85,3/1/2015
85,3/7/2015
85,3/8/2015
85,3/9/2015
85,3/14/2015
85,3/15/2015
85,3/21/2015
85,3/22/2015
85,3/28/2015
85,3/29/2015
96,3/1/2015
96,3/8/2015
96,3/9/2015
96,3/15/2015
96,3/22/2015
96,3/29/2015
103,3/1/2015
103,3/7/2015
103,3/8/2015
103,3/9/2015
103,3/14/2015
103,3/15/2015
103,3/21/2015
103,3/22/2015
103,3/28/2015
103,3/29/2015
106,3/1/2015
106,3/8/2015
106,3/9/2015
106,3/15/2015
106,3/22/2015
106,3/29/2015
142,3/8/2015
153,3/1/2015
153,3/7/2015
153,3/8/2015
153,3/9/2015
153,3/14/2015
153,3/15/2015
153,3/21/2015
153,3/22/2015
153,3/28/2015
153,3/29/2015
170,3/1/2015
170,3/7/2015
170,3/8/2015
170,3/9/2015
170,3/14/2015
170,3/15/2015
170,3/21/2015
170,3/22/2015
170,3/28/2015
170,3/29/2015
197,3/1/2015
197,3/7/2015
197,3/8/2015
197,3/9/2015
197,3/14/2015
197,3/15/2015
197,3/21/2015
197,3/22/2015
197,3/28/2015
197,3/29/2015
208,3/1/2015
208,3/7/2015
208,3/8/2015
208,3/9/2015
208,3/14/2015
208,3/15/2015
208,3/21/2015
208,3/22/2015
208,3/28/2015
208,3/29/2015
232,3/1/2015
232,3/8/2015
232,3/9/2015
232,3/15/2015
232,3/22/2015
232,3/29/2015
236,3/1/2015
236,3/8/2015
236,3/9/2015
236,3/15/2015
236,3/22/2015
236,3/29/2015
249,3/1/2015
249,3/8/2015
249,3/9/2015
249,3/15/2015
249,3/22/2015
249,3/29/2015
256,3/1/2015
256,3/7/2015
256,3/8/2015
256,3/9/2015
256,3/14/2015
256,3/15/2015
256,3/21/2015
256,3/22/2015
256,3/28/2015
256,3/29/2015
272,3/1/2015
272,3/7/2015
272,3/8/2015
272,3/9/2015
272,3/14/2015
272,3/15/2015
272,3/21/2015
