REGN,C1_5
1,3/2/2013
1,3/3/2013
1,3/8/2013
1,3/9/2013
1,3/10/2013
1,3/16/2013
1,3/17/2013
1,3/23/2013
1,3/24/2013
1,3/30/2013
1,3/31/2013
18,3/3/2013
18,3/9/2013
18,3/10/2013
18,3/17/2013
18,3/24/2013
18,3/31/2013
21,3/3/2013
21,3/8/2013
21,3/9/2013
21,3/10/2013
21,3/17/2013
21,3/24/2013
21,3/31/2013
23,3/2/2013
23,3/3/2013
23,3/8/2013
23,3/9/2013
23,3/10/2013
23,3/16/2013
23,3/17/2013
23,3/23/2013
23,3/24/2013
23,3/30/2013
23,3/31/2013
65,3/8/2013
65,3/9/2013
65,3/10/2013
67,3/2/2013
67,3/3/2013
67,3/8/2013
67,3/9/2013
67,3/10/2013
67,3/16/2013
67,3/17/2013
67,3/23/2013
67,3/24/2013
67,3/30/2013
67,3/31/2013
77,3/2/2013
77,3/3/2013
77,3/8/2013
77,3/9/2013
77,3/10/2013
77,3/16/2013
77,3/17/2013
77,3/23/2013
77,3/24/2013
77,3/30/2013
77,3/31/2013
85,3/2/2013
85,3/3/2013
85,3/8/2013
85,3/9/2013
85,3/10/2013
85,3/16/2013
85,3/17/2013
85,3/23/2013
85,3/24/2013
85,3/30/2013
85,3/31/2013
96,3/3/2013
96,3/8/2013
96,3/10/2013
96,3/17/2013
96,3/24/2013
96,3/31/2013
103,3/2/2013
103,3/3/2013
103,3/8/2013
103,3/9/2013
103,3/10/2013
103,3/16/2013
103,3/17/2013
103,3/23/2013
103,3/24/2013
103,3/30/2013
103,3/31/2013
106,3/3/2013
106,3/9/2013
106,3/10/2013
106,3/17/2013
106,3/24/2013
142,3/2/2013
142,3/3/2013
142,3/8/2013
142,3/9/2013
142,3/10/2013
142,3/16/2013
142,3/17/2013
142,3/23/2013
142,3/24/2013
142,3/30/2013
142,3/31/2013
149,3/2/2013
149,3/3/2013
149,3/8/2013
149,3/9/2013
149,3/10/2013
149,3/16/2013
149,3/17/2013
149,3/23/2013
149,3/24/2013
149,3/30/2013
149,3/31/2013
155,3/2/2013
155,3/3/2013
155,3/8/2013
155,3/9/2013
155,3/10/2013
155,3/16/2013
155,3/17/2013
155,3/23/2013
155,3/24/2013
155,3/30/2013
155,3/31/2013
170,3/2/2013
170,3/3/2013
170,3/8/2013
170,3/9/2013
170,3/10/2013
170,3/16/2013
170,3/17/2013
170,3/23/2013
170,3/24/2013
170,3/30/2013
170,3/31/2013
184,3/2/2013
184,3/3/2013
184,3/8/2013
